Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
CHI,BOS,BetaLogix,Standard,695.9,999.6,1,1472.8,0
SEA,DTW,BetaLogix,Expedited,337.0,1648.4,1,1165.36,1
DAL,DTW,GammaFreight,Expedited,131.7,1880.8,1,494.36,1
SEA,SFO,AlphaTrans,Standard,421.6,558.8,1,639.33,1
LAX,SFO,AlphaTrans,Economy,296.4,930.9,1,455.18,1
LAX,BOS,AlphaTrans,Standard,410.7,959.8,2,695.57,0
DAL,BOS,GammaFreight,Standard,585.7,923.5,1,971.82,1
ATL,BOS,DeltaHaul,Standard,213.9,1191.9,2,449.23,0
HOU,NYC,DeltaHaul,Standard,499.7,535.7,1,848.75,0
PHX,SJC,DeltaHaul,Standard,518.2,1122.7,1,1222.96,1
DEN,SFO,BetaLogix,Expedited,662.5,781.9,2,2022.86,0
ATL,MIA,GammaFreight,Economy,254.7,1215.6,2,378.54,1
DEN,MSP,AlphaTrans,Economy,575.7,897.4,1,925.79,1
DEN,SJC,DeltaHaul,Expedited,608.4,1165.5,1,1681.86,1
LAX,NYC,DeltaHaul,Economy,538.7,731.8,1,774.24,0
DAL,MIA,DeltaHaul,Economy,701.1,1726.4,1,1190.88,1
PHX,NYC,BetaLogix,Standard,653.6,1087.2,2,1318.41,0
HOU,NYC,BetaLogix,Economy,272.3,1256.9,1,675.71,1
CHI,MIA,AlphaTrans,Standard,820.9,1177.1,3,1613.72,0
SEA,BOS,DeltaHaul,Economy,493.3,1253.6,1,735.85,0
LAX,SJC,DeltaHaul,Expedited,857.1,1251.1,1,2461.78,1
HOU,MIA,DeltaHaul,Economy,598.4,1652.6,1,987.26,0
HOU,PHL,BetaLogix,Expedited,864.6,1107.0,2,2472.28,0
ATL,SFO,AlphaTrans,Standard,781.0,890.1,1,1419.7,1
CHI,PHL,GammaFreight,Standard,351.8,1270.9,1,696.73,0
ATL,SJC,BetaLogix,Standard,381.6,943.5,1,783.18,0
ATL,NYC,DeltaHaul,Standard,923.1,1212.5,1,1859.6,1
ATL,MIA,AlphaTrans,Expedited,732.2,724.0,1,1773.73,1
ATL,BOS,AlphaTrans,Economy,947.2,1774.9,2,1617.11,1
LAX,SJC,GammaFreight,Standard,328.4,859.7,1,582.73,0
CHI,BOS,DeltaHaul,Standard,439.3,1849.7,1,1044.33,0
ATL,MSP,BetaLogix,Standard,495.2,1219.4,1,998.92,1
PHX,MSP,BetaLogix,Expedited,667.4,1678.1,1,2269.48,1
DEN,PHL,BetaLogix,Expedited,396.8,866.3,1,1234.32,0
LAX,MSP,DeltaHaul,Expedited,815.0,266.6,3,1997.73,1
DEN,PHL,DeltaHaul,Economy,617.6,425.6,2,776.76,1
SEA,NYC,DeltaHaul,Economy,617.6,2501.5,1,1239.0,1
LAX,SFO,BetaLogix,Standard,625.6,951.0,2,1247.86,0
PHX,NYC,DeltaHaul,Expedited,492.8,1798.1,2,1799.07,1
HOU,SJC,DeltaHaul,Economy,641.1,601.1,1,840.67,0
HOU,BOS,DeltaHaul,Economy,715.5,1339.4,1,1185.27,0
DAL,SJC,GammaFreight,Expedited,450.7,1424.2,2,1274.34,1
PHX,MSP,GammaFreight,Economy,397.0,2668.2,1,711.26,0
LAX,MIA,DeltaHaul,Expedited,521.7,1091.1,1,1552.37,0
DEN,PHL,DeltaHaul,Expedited,524.2,894.4,1,1433.34,1
DAL,BOS,BetaLogix,Expedited,772.5,1425.5,1,2543.51,0
LAX,MSP,AlphaTrans,Standard,460.7,787.6,1,675.8,1
ATL,NYC,DeltaHaul,Economy,802.8,1454.8,2,1504.75,1
ATL,SFO,BetaLogix,Standard,877.3,1223.3,1,1862.63,0
PHX,MIA,BetaLogix,Expedited,537.5,873.1,2,1379.85,1
DAL,SFO,AlphaTrans,Economy,610.7,1497.2,1,1080.43,0
ATL,NYC,BetaLogix,Economy,796.3,1304.2,1,1291.67,0
PHX,DTW,AlphaTrans,Standard,935.8,1630.2,1,2037.33,0
PHX,NYC,DeltaHaul,Standard,581.7,2076.2,2,1437.55,1
ATL,BOS,GammaFreight,Economy,407.1,999.2,2,583.43,1
DEN,MSP,AlphaTrans,Standard,789.9,1044.2,2,1502.04,0
PHX,MIA,DeltaHaul,Standard,541.7,577.2,1,784.22,1
HOU,SJC,DeltaHaul,Expedited,381.8,1510.5,1,1292.77,0
ATL,NYC,GammaFreight,Economy,937.8,927.6,1,1255.57,0
HOU,DTW,BetaLogix,Expedited,625.3,1422.8,1,2055.43,1
CHI,DTW,AlphaTrans,Expedited,980.3,1832.7,1,3318.45,0
LAX,BOS,AlphaTrans,Economy,761.4,907.8,1,1072.54,1
HOU,NYC,BetaLogix,Economy,549.3,1012.9,1,877.33,0
SEA,BOS,GammaFreight,Expedited,838.9,1757.3,1,2485.81,0
SEA,DTW,AlphaTrans,Economy,791.9,1603.7,1,1258.45,0
HOU,SFO,AlphaTrans,Expedited,359.7,1550.7,1,1139.18,1
HOU,BOS,BetaLogix,Expedited,754.2,1054.3,1,2219.8,0
SEA,SJC,DeltaHaul,Standard,1156.6,532.0,1,1935.29,0
LAX,SFO,GammaFreight,Expedited,554.6,894.1,1,1496.54,1
LAX,PHL,DeltaHaul,Economy,789.9,745.3,1,1073.61,1
LAX,NYC,DeltaHaul,Expedited,1270.5,1540.8,1,4072.88,1
SEA,PHL,BetaLogix,Expedited,500.8,1392.3,1,1614.69,0
PHX,MIA,AlphaTrans,Economy,647.7,950.7,1,898.98,1
ATL,DTW,BetaLogix,Economy,630.3,1036.1,2,986.99,0
HOU,PHL,DeltaHaul,Standard,594.2,1487.8,1,1231.48,1
LAX,MSP,BetaLogix,Economy,1261.8,1090.3,1,1954.61,0
PHX,BOS,GammaFreight,Expedited,288.2,959.4,1,727.4,1
CHI,BOS,DeltaHaul,Economy,560.6,2239.3,1,1107.44,0
SEA,DTW,DeltaHaul,Economy,535.4,975.2,1,652.24,1
LAX,MIA,GammaFreight,Standard,541.5,1584.3,1,1109.69,1
DEN,MIA,BetaLogix,Expedited,363.7,1446.3,1,1121.94,1
DEN,NYC,BetaLogix,Standard,891.5,488.4,2,1527.37,1
DAL,DTW,BetaLogix,Standard,754.0,910.5,2,1393.14,0
DAL,MSP,AlphaTrans,Expedited,419.3,1659.6,1,1354.64,0
PHX,BOS,DeltaHaul,Economy,463.0,1184.3,1,704.05,0
HOU,MSP,GammaFreight,Expedited,341.8,517.5,1,719.6,0
HOU,MSP,DeltaHaul,Standard,486.8,1447.2,1,1077.24,1
HOU,MIA,AlphaTrans,Standard,644.8,958.8,2,1239.83,0
DEN,MSP,DeltaHaul,Expedited,304.5,1467.9,3,1016.98,1
DEN,SJC,GammaFreight,Standard,510.9,2593.9,1,1356.12,0
ATL,MSP,GammaFreight,Economy,1204.4,1441.2,2,1820.7,1
SEA,PHL,DeltaHaul,Economy,251.9,1556.1,1,477.9,0
DAL,MSP,AlphaTrans,Expedited,438.0,1123.0,1,1227.52,1
DAL,BOS,DeltaHaul,Expedited,660.9,690.2,1,1595.5,0
HOU,DTW,AlphaTrans,Economy,499.4,1762.0,1,812.24,0
SEA,MSP,BetaLogix,Expedited,297.4,947.1,1,952.02,1
DAL,SJC,GammaFreight,Economy,645.2,1135.4,1,1042.37,0
DAL,DTW,DeltaHaul,Economy,541.0,2146.7,3,1167.72,0
ATL,MSP,GammaFreight,Economy,435.7,1081.1,1,571.26,1
CHI,MIA,GammaFreight,Economy,490.5,1857.7,1,951.48,0
PHX,MSP,DeltaHaul,Expedited,494.1,1443.7,3,1649.32,0
HOU,DTW,BetaLogix,Economy,383.6,973.5,1,622.08,0
PHX,NYC,GammaFreight,Economy,913.2,1420.7,1,1532.95,1
CHI,MSP,GammaFreight,Standard,963.9,891.8,1,1571.27,1
CHI,SJC,AlphaTrans,Standard,169.6,1702.4,1,457.46,0
ATL,SFO,AlphaTrans,Standard,562.2,1873.5,2,1263.41,1
DEN,MSP,BetaLogix,Standard,1040.2,1274.5,1,2161.1,0
DAL,BOS,DeltaHaul,Expedited,471.8,1921.2,1,1866.12,0
HOU,MSP,GammaFreight,Standard,843.5,1330.0,1,1661.12,0
PHX,BOS,BetaLogix,Standard,770.8,1707.3,1,1977.22,0
LAX,MSP,DeltaHaul,Standard,378.3,2725.6,1,1127.22,0
DEN,BOS,AlphaTrans,Expedited,546.0,2487.6,1,2126.72,1
CHI,BOS,GammaFreight,Economy,573.0,1158.7,1,771.58,1
SEA,SFO,GammaFreight,Standard,443.5,1396.8,1,956.97,0
CHI,SFO,DeltaHaul,Economy,698.3,723.0,1,954.25,0
ATL,DTW,BetaLogix,Standard,775.9,1649.3,1,1822.8,1
CHI,SJC,GammaFreight,Expedited,605.9,1444.6,1,1729.75,0
PHX,SJC,GammaFreight,Expedited,808.1,863.0,2,2004.04,1
CHI,NYC,AlphaTrans,Expedited,613.9,1843.4,1,2053.47,1
CHI,DTW,BetaLogix,Economy,569.5,1117.2,1,916.58,1
ATL,BOS,AlphaTrans,Expedited,230.6,989.5,1,632.62,0
DAL,MIA,DeltaHaul,Economy,310.6,1449.7,1,405.85,1
PHX,MSP,DeltaHaul,Expedited,1121.4,1017.5,2,3181.16,0
SEA,PHL,BetaLogix,Standard,730.0,1234.2,1,1531.84,0
CHI,BOS,AlphaTrans,Standard,1026.9,2123.1,1,2228.38,0
HOU,SJC,DeltaHaul,Standard,529.6,942.7,1,874.55,1
SEA,SFO,BetaLogix,Standard,1440.2,1587.7,1,3262.65,0
CHI,NYC,DeltaHaul,Economy,555.5,958.3,1,918.76,0
CHI,BOS,GammaFreight,Expedited,531.7,763.4,2,1351.48,0
HOU,MSP,GammaFreight,Economy,248.0,1209.2,1,319.58,0
ATL,NYC,BetaLogix,Economy,814.6,2592.2,1,1785.24,0
LAX,MIA,DeltaHaul,Standard,1019.2,1640.8,2,2398.8,0
HOU,MIA,BetaLogix,Expedited,1238.7,1481.0,2,4010.75,0
DEN,MIA,BetaLogix,Economy,583.4,987.7,1,808.93,0
LAX,MIA,BetaLogix,Economy,412.7,1057.7,1,723.8,0
DAL,DTW,GammaFreight,Economy,546.0,508.3,2,763.49,0
DAL,PHL,BetaLogix,Economy,722.8,2147.5,2,1439.4,0
CHI,NYC,GammaFreight,Expedited,502.0,1384.5,1,1471.87,1
PHX,BOS,GammaFreight,Standard,535.8,1341.0,1,1038.31,1
SEA,PHL,DeltaHaul,Standard,571.5,1351.9,3,1206.81,1
CHI,BOS,BetaLogix,Economy,587.9,2295.1,1,1325.12,1
ATL,SFO,DeltaHaul,Expedited,318.3,1399.8,2,968.64,0
LAX,MSP,GammaFreight,Expedited,643.3,1153.7,1,1782.43,0
DAL,SJC,BetaLogix,Economy,393.8,2149.6,2,839.19,1
DAL,PHL,GammaFreight,Expedited,612.0,1185.2,1,1639.43,0
CHI,SJC,BetaLogix,Economy,266.9,404.2,1,312.3,0
CHI,PHL,BetaLogix,Standard,934.4,486.5,1,1498.79,1
PHX,SJC,AlphaTrans,Standard,577.5,1154.1,1,1102.3,0
ATL,DTW,DeltaHaul,Standard,525.2,1395.8,2,1104.84,0
PHX,MSP,AlphaTrans,Economy,886.0,1661.0,2,1532.08,0
CHI,SJC,BetaLogix,Economy,723.0,790.8,1,947.52,1
PHX,SFO,AlphaTrans,Standard,500.1,1137.4,1,958.82,1
DEN,SJC,GammaFreight,Economy,981.6,845.2,1,1305.24,1
PHX,PHL,BetaLogix,Expedited,578.1,1806.9,1,1995.92,0
SEA,SJC,BetaLogix,Standard,559.9,1891.2,1,1452.36,1
CHI,NYC,BetaLogix,Expedited,618.8,2229.1,1,2472.71,0
SEA,MSP,AlphaTrans,Expedited,1282.4,1425.8,1,3754.45,0
DEN,SJC,DeltaHaul,Economy,252.7,2182.6,3,501.89,0
SEA,MIA,DeltaHaul,Economy,1331.4,903.5,1,1784.67,1
ATL,MSP,DeltaHaul,Standard,872.3,1358.0,1,1861.35,0
CHI,MSP,AlphaTrans,Economy,508.3,719.6,2,714.8,0
PHX,DTW,GammaFreight,Economy,470.9,1536.7,1,619.29,1
SEA,SJC,AlphaTrans,Expedited,656.1,1392.4,1,1913.72,0
PHX,BOS,DeltaHaul,Economy,712.2,76.9,1,805.83,0
SEA,SFO,AlphaTrans,Standard,951.2,1804.8,1,2163.27,1
DEN,MIA,GammaFreight,Economy,561.3,1677.7,1,1012.81,0
PHX,DTW,BetaLogix,Standard,561.5,972.2,1,1017.69,1
CHI,PHL,BetaLogix,Expedited,188.6,1390.6,1,620.84,1
CHI,NYC,DeltaHaul,Expedited,457.1,503.1,1,1019.49,1
LAX,SJC,DeltaHaul,Expedited,1128.2,864.9,2,3030.46,0
DAL,SJC,GammaFreight,Standard,735.8,2084.5,1,1677.03,1
HOU,PHL,AlphaTrans,Expedited,729.9,672.8,1,1806.76,1
DAL,DTW,GammaFreight,Expedited,478.9,1254.8,1,1290.6,1
PHX,SFO,GammaFreight,Economy,451.6,551.8,1,609.68,0
LAX,DTW,BetaLogix,Standard,738.6,1419.0,2,1603.31,1
HOU,PHL,AlphaTrans,Expedited,666.7,1531.4,1,1986.45,0
DAL,NYC,BetaLogix,Economy,740.0,1612.1,2,1370.44,0
ATL,MSP,BetaLogix,Economy,611.5,1484.0,1,1215.99,1
DEN,DTW,GammaFreight,Expedited,667.2,1963.4,1,2053.45,0
LAX,SJC,BetaLogix,Standard,311.4,973.0,1,535.26,1
ATL,MSP,DeltaHaul,Expedited,1195.2,720.9,1,3056.93,0
ATL,PHL,DeltaHaul,Economy,487.9,956.4,2,834.96,0
DAL,MSP,BetaLogix,Standard,622.3,576.9,2,1139.8,1
DEN,PHL,BetaLogix,Economy,196.7,1289.4,1,295.39,0
SEA,SJC,AlphaTrans,Expedited,447.2,1180.2,1,1309.54,0
HOU,PHL,DeltaHaul,Standard,601.9,1488.8,1,1352.23,1
PHX,SJC,AlphaTrans,Expedited,721.0,441.9,3,1632.58,1
SEA,DTW,BetaLogix,Expedited,226.8,1243.5,2,806.39,0
CHI,PHL,DeltaHaul,Expedited,601.4,1857.2,1,2073.52,1
CHI,MSP,GammaFreight,Economy,953.2,1536.1,2,1371.91,0
LAX,NYC,GammaFreight,Standard,689.0,302.2,1,968.06,1
ATL,BOS,BetaLogix,Standard,993.6,1244.1,1,2049.3,0
LAX,MIA,AlphaTrans,Economy,721.0,883.6,2,1130.22,1
PHX,SFO,GammaFreight,Standard,471.2,1256.4,1,793.1,1
DAL,MSP,GammaFreight,Standard,542.4,1059.7,1,940.14,0
DEN,BOS,DeltaHaul,Expedited,630.0,2119.6,1,2323.95,1
DEN,NYC,AlphaTrans,Expedited,753.3,1292.9,1,2389.88,1
ATL,SFO,AlphaTrans,Economy,775.1,1408.4,1,1393.21,1
CHI,SFO,GammaFreight,Standard,498.0,1228.0,1,938.57,1
DAL,SJC,BetaLogix,Economy,493.3,1487.2,1,894.83,0
DAL,SJC,GammaFreight,Economy,458.4,1141.6,1,707.51,1
PHX,MSP,AlphaTrans,Economy,285.9,1636.8,1,417.17,1
PHX,PHL,DeltaHaul,Economy,854.2,1054.0,2,1301.62,0
SEA,DTW,AlphaTrans,Expedited,1571.4,1938.2,1,5433.96,0
LAX,DTW,DeltaHaul,Economy,501.3,1498.2,1,862.18,1
DEN,DTW,DeltaHaul,Standard,351.5,1173.7,3,922.54,1
LAX,MIA,DeltaHaul,Expedited,717.6,1671.0,1,2332.26,0
SEA,SJC,AlphaTrans,Expedited,748.9,1496.5,2,2317.66,1
DEN,MIA,AlphaTrans,Economy,319.6,1663.7,1,550.86,1
HOU,NYC,BetaLogix,Expedited,943.2,1292.9,2,2855.09,0
CHI,SJC,GammaFreight,Expedited,887.2,1129.4,1,2438.22,1
CHI,BOS,AlphaTrans,Expedited,620.3,1317.6,3,1848.03,1
LAX,PHL,DeltaHaul,Expedited,609.1,999.8,1,1714.31,0
CHI,MIA,AlphaTrans,Expedited,850.2,1739.7,1,2716.67,1
CHI,PHL,AlphaTrans,Expedited,483.1,1984.6,1,1809.52,1
DAL,BOS,GammaFreight,Standard,947.4,1539.5,2,2039.24,0
SEA,DTW,AlphaTrans,Expedited,231.2,1959.1,1,813.25,1
SEA,SFO,DeltaHaul,Expedited,647.9,1813.4,1,2114.69,1
ATL,BOS,GammaFreight,Economy,567.4,1115.9,1,864.15,1
ATL,SFO,BetaLogix,Expedited,310.7,1667.9,1,1164.55,1
HOU,BOS,DeltaHaul,Expedited,861.6,608.5,1,2047.38,0
PHX,PHL,DeltaHaul,Economy,453.0,1343.0,1,730.74,1
ATL,BOS,AlphaTrans,Standard,812.1,658.8,2,1390.11,0
SEA,SJC,BetaLogix,Standard,736.7,1195.2,1,1626.55,0
PHX,MIA,GammaFreight,Expedited,398.2,530.2,1,883.96,1
CHI,MIA,BetaLogix,Standard,235.5,1797.2,1,665.05,1
SEA,NYC,AlphaTrans,Standard,686.0,1052.6,1,1230.53,0
DAL,MSP,BetaLogix,Standard,748.5,1703.2,1,1691.12,0
SEA,SJC,DeltaHaul,Standard,653.7,1212.2,1,1471.32,1
PHX,MIA,DeltaHaul,Expedited,399.7,327.9,1,804.72,1
ATL,DTW,BetaLogix,Expedited,1273.2,1007.9,3,3646.77,0
PHX,MIA,BetaLogix,Economy,570.6,984.6,1,938.76,0
CHI,SFO,DeltaHaul,Expedited,252.3,1242.6,2,746.75,1
SEA,SJC,BetaLogix,Expedited,868.9,2004.0,2,3187.75,0
CHI,PHL,DeltaHaul,Standard,420.3,2086.8,1,1041.66,0
LAX,PHL,BetaLogix,Standard,763.6,1134.4,2,1421.68,1
DEN,SFO,GammaFreight,Expedited,387.8,619.9,2,1013.29,0
SEA,MIA,GammaFreight,Expedited,579.1,877.9,1,1451.36,0
LAX,BOS,AlphaTrans,Standard,337.3,1489.8,1,659.84,0
ATL,SFO,DeltaHaul,Expedited,557.1,1195.9,2,1524.33,1
LAX,PHL,GammaFreight,Expedited,407.1,462.3,1,786.48,0
CHI,DTW,DeltaHaul,Standard,517.1,998.2,2,891.32,1
CHI,DTW,GammaFreight,Standard,455.9,1905.8,1,1035.38,0
LAX,NYC,AlphaTrans,Economy,882.2,1396.1,1,1418.81,1
DEN,PHL,DeltaHaul,Expedited,1018.5,1273.6,1,3082.65,1
DAL,BOS,GammaFreight,Standard,446.8,1055.6,1,868.36,0
LAX,PHL,DeltaHaul,Standard,921.5,1020.0,2,1837.65,1
DAL,SFO,AlphaTrans,Expedited,1244.6,1522.0,1,3952.36,0
DEN,NYC,AlphaTrans,Expedited,323.7,1321.0,1,1060.56,1
LAX,PHL,GammaFreight,Standard,539.7,1635.5,1,1204.16,0
CHI,SFO,BetaLogix,Expedited,479.9,1523.3,1,1614.05,1
SEA,MSP,AlphaTrans,Economy,1221.1,1259.9,2,1944.07,0
PHX,SFO,BetaLogix,Standard,642.4,1442.1,1,1401.22,0
CHI,MSP,AlphaTrans,Standard,1243.6,953.7,2,2265.78,0
LAX,SFO,GammaFreight,Expedited,798.0,1225.9,1,2309.48,0
HOU,NYC,BetaLogix,Standard,841.0,1920.5,1,2048.8,1
DAL,SFO,DeltaHaul,Expedited,572.2,1255.4,3,1706.72,0
HOU,DTW,AlphaTrans,Economy,720.8,1141.4,1,1045.99,0
CHI,NYC,GammaFreight,Economy,693.5,1355.2,1,996.99,0
DEN,SJC,DeltaHaul,Economy,728.7,667.2,1,938.75,0
DAL,DTW,BetaLogix,Standard,220.4,1360.4,1,517.72,0
PHX,MSP,GammaFreight,Economy,1119.4,2098.0,1,2002.79,0
SEA,BOS,DeltaHaul,Expedited,739.2,845.7,1,2033.89,0
PHX,BOS,GammaFreight,Expedited,539.1,1383.5,2,1736.74,0
PHX,BOS,BetaLogix,Economy,853.5,1238.3,2,1386.05,0
PHX,SJC,DeltaHaul,Economy,551.2,1225.5,1,865.72,1
DEN,SFO,AlphaTrans,Expedited,929.3,1216.4,1,2502.78,0
LAX,NYC,AlphaTrans,Economy,448.2,1607.2,2,682.99,0
DAL,SJC,GammaFreight,Economy,1138.9,700.9,1,1398.62,1
DAL,DTW,AlphaTrans,Economy,640.7,1594.3,1,1111.4,1
DEN,BOS,BetaLogix,Expedited,1133.4,1284.6,1,3552.53,1
ATL,MIA,BetaLogix,Expedited,1330.9,368.6,1,3179.1,1
SEA,BOS,DeltaHaul,Economy,479.4,1439.9,1,903.71,0
DAL,SFO,DeltaHaul,Expedited,146.4,1307.0,1,597.63,1
SEA,MSP,DeltaHaul,Economy,126.5,814.1,1,178.29,0
CHI,DTW,GammaFreight,Economy,326.9,1330.3,3,486.64,0
SEA,SJC,GammaFreight,Economy,301.8,591.9,1,431.93,0
HOU,MIA,BetaLogix,Standard,475.8,907.6,2,1026.76,0
PHX,SJC,BetaLogix,Standard,917.1,1268.5,1,1958.79,1
PHX,PHL,GammaFreight,Economy,512.9,407.2,2,602.3,1
HOU,DTW,DeltaHaul,Standard,691.6,674.3,2,1185.44,1
SEA,MIA,GammaFreight,Economy,813.4,749.1,1,1025.83,1
LAX,PHL,DeltaHaul,Standard,777.2,1289.6,1,1657.7,1
ATL,MIA,BetaLogix,Economy,318.0,1470.7,1,511.92,1
PHX,DTW,DeltaHaul,Standard,364.3,803.6,2,630.57,1
HOU,NYC,GammaFreight,Expedited,400.1,775.5,2,1044.18,1
DEN,MIA,AlphaTrans,Expedited,384.9,1319.1,1,1074.25,0
HOU,BOS,BetaLogix,Standard,138.8,1305.6,1,331.04,0
DAL,MSP,BetaLogix,Economy,618.8,899.9,1,933.25,0
SEA,PHL,GammaFreight,Standard,398.6,2164.4,1,943.39,0
CHI,DTW,GammaFreight,Standard,515.7,1342.2,1,952.42,1
SEA,PHL,BetaLogix,Expedited,651.9,1164.9,1,2106.49,0
SEA,SJC,GammaFreight,Expedited,168.4,1057.0,1,489.41,1
CHI,BOS,DeltaHaul,Expedited,429.7,1754.4,2,1439.9,1
LAX,DTW,DeltaHaul,Standard,393.3,1522.5,1,898.82,1
CHI,NYC,DeltaHaul,Expedited,571.9,381.2,1,1461.33,1
HOU,MIA,AlphaTrans,Expedited,622.3,902.1,1,1641.19,1
DAL,DTW,GammaFreight,Expedited,944.8,1026.6,3,2603.41,0
CHI,NYC,DeltaHaul,Economy,866.2,1244.0,2,1294.37,0
ATL,BOS,BetaLogix,Economy,446.4,1563.6,1,733.33,0
ATL,DTW,DeltaHaul,Standard,495.0,714.9,2,731.08,0
ATL,MSP,DeltaHaul,Expedited,514.3,1210.3,2,1701.91,0
CHI,MIA,GammaFreight,Standard,805.6,2099.6,3,1769.27,1
DAL,BOS,BetaLogix,Standard,993.3,1264.5,2,2144.55,0
CHI,PHL,AlphaTrans,Expedited,723.2,902.9,1,2034.31,0
HOU,PHL,BetaLogix,Standard,629.0,582.9,1,1181.64,0
CHI,PHL,DeltaHaul,Expedited,269.5,1006.5,2,819.92,1
DEN,SFO,AlphaTrans,Expedited,552.0,710.6,3,1524.47,0
DEN,SFO,AlphaTrans,Economy,849.3,1052.7,1,1178.4,0
SEA,PHL,AlphaTrans,Standard,559.6,1521.1,1,1236.54,0
PHX,MSP,AlphaTrans,Standard,551.1,1268.5,1,1095.93,1
ATL,SFO,AlphaTrans,Expedited,276.8,1010.0,1,752.74,0
PHX,MSP,GammaFreight,Economy,1022.6,354.7,1,1149.51,0
ATL,SFO,DeltaHaul,Economy,291.0,1666.0,1,618.5,1
SEA,SJC,AlphaTrans,Standard,1038.6,1073.8,3,2130.46,0
DAL,BOS,DeltaHaul,Economy,627.7,1304.0,2,1012.36,0
LAX,SJC,GammaFreight,Standard,1169.5,794.1,2,1866.09,1
ATL,MSP,GammaFreight,Standard,812.0,1045.5,1,1381.62,0
ATL,MIA,GammaFreight,Economy,858.2,960.0,2,1334.22,1
PHX,DTW,BetaLogix,Expedited,526.9,583.0,1,1464.41,1
LAX,PHL,BetaLogix,Standard,567.7,796.0,1,978.78,1
CHI,SJC,AlphaTrans,Standard,528.9,1242.6,3,1237.25,0
ATL,SJC,GammaFreight,Standard,391.8,1399.3,1,722.72,0
DAL,SFO,BetaLogix,Standard,630.1,908.0,1,1273.0,1
PHX,BOS,GammaFreight,Economy,354.5,648.7,2,417.17,0
DEN,BOS,BetaLogix,Economy,437.9,1071.8,3,917.43,1
CHI,SJC,GammaFreight,Economy,432.2,1639.8,2,684.22,0
CHI,MIA,BetaLogix,Economy,450.3,780.4,1,573.18,1
ATL,MSP,DeltaHaul,Standard,401.9,1256.4,1,797.15,1
CHI,BOS,AlphaTrans,Expedited,258.4,919.8,1,906.77,0
CHI,NYC,AlphaTrans,Expedited,348.0,1814.3,1,1186.88,1
DAL,NYC,DeltaHaul,Economy,697.4,996.7,3,997.51,0
CHI,PHL,AlphaTrans,Standard,483.7,1581.0,3,1038.38,0
SEA,SJC,GammaFreight,Economy,510.4,1757.5,2,735.98,0
ATL,MIA,AlphaTrans,Expedited,997.1,2020.7,1,3494.06,0
PHX,SJC,AlphaTrans,Economy,1228.0,573.3,2,1459.61,1
ATL,NYC,BetaLogix,Standard,1079.2,550.9,2,1970.5,1
SEA,MSP,BetaLogix,Standard,1039.1,1832.6,1,2593.08,0
DEN,MIA,DeltaHaul,Standard,792.8,1750.7,1,1822.02,0
SEA,MSP,BetaLogix,Economy,919.2,941.5,2,1502.84,0
SEA,PHL,DeltaHaul,Expedited,950.6,468.5,1,2307.88,0
LAX,BOS,AlphaTrans,Standard,970.4,1290.4,2,1975.3,0
HOU,BOS,BetaLogix,Expedited,342.2,491.3,1,796.04,0
LAX,BOS,BetaLogix,Expedited,531.5,836.2,1,1500.09,1
PHX,NYC,AlphaTrans,Economy,618.0,1340.6,3,1057.07,1
DAL,MSP,BetaLogix,Economy,292.3,1407.8,3,603.28,0
DAL,MIA,GammaFreight,Expedited,251.1,2040.7,2,879.52,0
PHX,NYC,BetaLogix,Standard,654.0,1063.6,2,1372.94,0
DEN,DTW,GammaFreight,Standard,373.3,761.8,3,700.73,1
ATL,SFO,DeltaHaul,Economy,700.4,1708.6,2,1373.45,1
PHX,MIA,BetaLogix,Standard,717.0,1438.5,1,1494.33,1
HOU,DTW,BetaLogix,Expedited,536.1,1068.4,2,1525.65,1
LAX,PHL,GammaFreight,Standard,541.9,1265.9,1,1039.09,1
DEN,MSP,AlphaTrans,Economy,440.4,1061.0,1,591.5,0
DEN,NYC,DeltaHaul,Expedited,310.5,1596.0,2,1062.43,0
HOU,BOS,DeltaHaul,Expedited,666.8,2094.0,2,2358.69,0
ATL,BOS,GammaFreight,Standard,537.0,887.3,2,872.19,0
DEN,BOS,AlphaTrans,Standard,343.6,1460.4,1,897.39,0
DEN,NYC,BetaLogix,Expedited,506.7,485.1,1,1236.58,0
CHI,MSP,AlphaTrans,Economy,872.8,713.7,1,1053.33,1
ATL,NYC,AlphaTrans,Economy,249.1,1531.3,1,417.55,1
DEN,BOS,GammaFreight,Standard,578.4,1214.8,1,1169.33,1
PHX,BOS,AlphaTrans,Economy,330.8,695.4,2,569.27,0
ATL,BOS,AlphaTrans,Expedited,506.4,1254.4,1,1352.98,1
HOU,SFO,GammaFreight,Economy,197.7,1689.5,1,278.35,1
DAL,NYC,AlphaTrans,Expedited,263.6,526.5,2,674.21,0
CHI,BOS,AlphaTrans,Standard,250.9,2123.3,3,675.51,0
CHI,PHL,DeltaHaul,Economy,1162.6,1536.5,1,1830.41,1
DEN,BOS,GammaFreight,Expedited,649.7,1546.5,1,1808.13,1
DAL,MSP,GammaFreight,Standard,372.4,1249.3,1,629.34,0
HOU,NYC,GammaFreight,Expedited,380.8,2123.6,2,1179.56,1
HOU,PHL,AlphaTrans,Economy,775.3,1731.2,1,1300.57,1
DAL,DTW,DeltaHaul,Expedited,709.6,1066.2,1,2101.63,1
LAX,MSP,DeltaHaul,Standard,551.1,1628.7,1,1190.35,0
